X.timestamp,sensor.temperature,sensor.humidity,label,sensor.number
2024-05-03 06:58:00,18.594,57.5,0,231
2024-05-03 06:59:00,18.594,57.5,0,231
2024-05-03 07:00:00,18.594,57.5,0,231
2024-05-03 07:01:00,18.594,57.4166666666667,0,231
2024-05-03 07:02:00,18.594,57.3333333333333,0,231
2024-05-03 07:03:00,18.594,57.25,0,231
2024-05-03 07:04:00,18.594,57.1666666666667,0,231
2024-05-03 07:05:00,18.594,57.0833333333333,0,231
2024-05-03 07:06:00,18.594,57.0,0,231
2024-05-03 07:07:00,18.547,57.0,0,231
2024-05-03 07:08:00,18.5,57.0,0,231
2024-05-03 07:09:00,18.5235,57.125,0,231
2024-05-03 07:10:00,18.547,57.25,0,231
2024-05-03 07:11:00,18.5705,57.375,0,231
2024-05-03 07:12:00,18.594,57.5,0,231
2024-05-03 07:13:00,18.594,57.625,0,231
2024-05-03 07:14:00,18.594,57.75,0,231
2024-05-03 07:15:00,18.594,57.875,0,231
2024-05-03 07:16:00,18.594,58.0,0,231
2024-05-03 07:17:00,18.594,58.0,0,231
2024-05-03 07:18:00,18.594,58.0,0,231
2024-05-03 07:19:00,18.594,57.5,0,231
2024-05-03 07:20:00,18.5705,57.5,0,231
2024-05-03 07:21:00,18.547,57.5,0,231
2024-05-03 07:22:00,18.5235,57.5,0,231
2024-05-03 07:23:00,18.5,57.5,0,231
2024-05-03 07:24:00,18.5,57.7,0,231
2024-05-03 07:25:00,18.5,57.9,0,231
2024-05-03 07:26:00,18.5,58.1,0,231
2024-05-03 07:27:00,18.5,58.3,0,231
2024-05-03 07:28:00,18.5,58.5,0,231
2024-05-03 07:29:00,18.5235,59.5,0,231
2024-05-03 07:30:00,18.547,60.5,0,231
2024-05-03 07:31:00,18.5705,61.5,0,231
2024-05-03 07:32:00,18.594,62.5,0,231
2024-05-03 07:33:00,18.594,62.5,0,231
2024-05-03 07:34:00,18.594,62.5,0,231
2024-05-03 07:35:00,18.594,62.5,0,231
2024-05-03 07:36:00,18.594,62.5,0,231
2024-05-03 07:37:00,18.594,63.25,0,231
2024-05-03 07:38:00,18.594,64.0,0,231
2024-05-03 07:39:00,18.594,64.75,0,231
2024-05-03 07:40:00,18.594,65.5,0,231
2024-05-03 07:41:00,18.594,66.5,0,231
2024-05-03 07:42:00,18.594,67.5,0,231
2024-05-03 07:43:00,18.594,68.5,0,231
2024-05-03 07:44:00,18.594,69.5,0,231
2024-05-03 07:45:00,18.6616666666667,69.1666666666667,0,231
2024-05-03 07:46:00,18.7293333333333,68.8333333333333,0,231
2024-05-03 07:47:00,18.797,68.5,0,231
2024-05-03 07:48:00,18.8005161290323,68.3709677419355,0,231
2024-05-03 07:49:00,18.8040322580645,68.241935483871,0,231
2024-05-03 07:50:00,18.8075483870968,68.1129032258064,0,231
2024-05-03 07:51:00,18.811064516129,67.9838709677419,0,231
2024-05-03 07:52:00,18.8145806451613,67.8548387096774,0,231
2024-05-03 07:53:00,18.8180967741935,67.7258064516129,0,231
2024-05-03 07:54:00,18.8216129032258,67.5967741935484,0,231
2024-05-03 07:55:00,18.8251290322581,67.4677419354839,0,231
2024-05-03 07:56:00,18.8286451612903,67.3387096774194,0,231
2024-05-03 07:57:00,18.8321612903226,67.2096774193548,0,231
2024-05-03 07:58:00,18.8356774193548,67.0806451612903,0,231
2024-05-03 07:59:00,18.8391935483871,66.9516129032258,0,231
2024-05-03 08:00:00,18.8427096774194,66.8225806451613,0,231
2024-05-03 08:01:00,18.8462258064516,66.6935483870968,0,231
2024-05-03 08:02:00,18.8497419354839,66.5645161290323,0,231
2024-05-03 08:03:00,18.8532580645161,66.4354838709677,0,231
2024-05-03 08:04:00,18.8567741935484,66.3064516129032,0,231
2024-05-03 08:05:00,18.8602903225806,66.1774193548387,0,231
2024-05-03 08:06:00,18.8638064516129,66.0483870967742,0,231
2024-05-03 08:07:00,18.8673225806452,65.9193548387097,0,231
2024-05-03 08:08:00,18.8708387096774,65.7903225806452,0,231
2024-05-03 08:09:00,18.8743548387097,65.6612903225806,0,231
2024-05-03 08:10:00,18.8778709677419,65.5322580645161,0,231
2024-05-03 08:11:00,18.8813870967742,65.4032258064516,0,231
2024-05-03 08:12:00,18.8849032258065,65.2741935483871,0,231
2024-05-03 08:13:00,18.8884193548387,65.1451612903226,0,231
2024-05-03 08:14:00,18.891935483871,65.0161290322581,0,231
2024-05-03 08:15:00,18.8954516129032,64.8870967741936,0,231
2024-05-03 08:16:00,18.8989677419355,64.758064516129,0,231
2024-05-03 08:17:00,18.9024838709677,64.6290322580645,0,231
2024-05-03 08:18:00,18.906,64.5,0,231
2024-05-03 08:19:00,18.906,64.25,0,231
2024-05-03 08:20:00,18.906,64.0,0,231
2024-05-03 08:21:00,18.906,64.0,0,231
2024-05-03 08:22:00,18.906,64.0,0,231
2024-05-03 08:23:00,18.8721666666667,63.9166666666667,0,231
2024-05-03 08:24:00,18.8383333333333,63.8333333333333,0,231
2024-05-03 08:25:00,18.8045,63.75,0,231
2024-05-03 08:26:00,18.7706666666667,63.6666666666667,0,231
2024-05-03 08:27:00,18.7368333333333,63.5833333333333,0,231
2024-05-03 08:28:00,18.703,63.5,0,231
2024-05-03 08:29:00,18.7706666666667,63.5,0,231
2024-05-03 08:30:00,18.8383333333333,63.5,0,231
2024-05-03 08:31:00,18.906,63.5,0,231
2024-05-03 08:32:00,18.8515,63.5,0,231
2024-05-03 08:33:00,18.797,63.5,0,231
2024-05-03 08:34:00,18.7656666666667,63.3333333333333,0,231
2024-05-03 08:35:00,18.7343333333333,63.1666666666667,0,231
2024-05-03 08:36:00,18.703,63.0,0,231
2024-05-03 08:37:00,18.7343333333333,63.0,0,231
2024-05-03 08:38:00,18.7656666666667,63.0,0,231
2024-05-03 08:39:00,18.797,63.0,0,231
2024-05-03 08:40:00,18.703,62.5,0,231
2024-05-03 08:41:00,18.703,62.4166666666667,0,231
2024-05-03 08:42:00,18.703,62.3333333333333,0,231
2024-05-03 08:43:00,18.703,62.25,0,231
2024-05-03 08:44:00,18.703,62.1666666666667,0,231
2024-05-03 08:45:00,18.703,62.0833333333333,0,231
2024-05-03 08:46:00,18.703,62.0,0,231
2024-05-03 08:47:00,18.703,62.0,0,231
2024-05-03 08:48:00,18.75,61.75,0,231
2024-05-03 08:49:00,18.797,61.5,0,231
2024-05-03 08:50:00,18.7782,61.5,0,231
2024-05-03 08:51:00,18.7594,61.5,0,231
2024-05-03 08:52:00,18.7406,61.5,0,231
2024-05-03 08:53:00,18.7218,61.5,0,231
2024-05-03 08:54:00,18.703,61.5,0,231
2024-05-03 08:55:00,18.703,61.5,0,231
2024-05-03 08:56:00,18.703,61.375,0,231
2024-05-03 08:57:00,18.703,61.25,0,231
2024-05-03 08:58:00,18.703,61.125,0,231
2024-05-03 08:59:00,18.703,61.0,0,231
2024-05-03 09:00:00,18.594,61.0,0,231
2024-05-03 09:01:00,18.6485,61.0,0,231
2024-05-03 09:02:00,18.703,61.0,0,231
2024-05-03 09:03:00,18.703,61.0,0,231
2024-05-03 09:04:00,18.67575,61.0,0,231
2024-05-03 09:05:00,18.6485,61.0,0,231
2024-05-03 09:06:00,18.62125,61.0,0,231
2024-05-03 09:07:00,18.594,61.0,0,231
2024-05-03 09:08:00,18.594,61.0,0,231
2024-05-03 09:09:00,18.594,60.8333333333333,0,231
2024-05-03 09:10:00,18.594,60.6666666666667,0,231
2024-05-03 09:11:00,18.594,60.5,0,231
2024-05-03 09:12:00,18.703,61.0,0,231
2024-05-03 09:13:00,18.703,61.0,0,231
2024-05-03 09:14:00,18.703,61.0,0,231
2024-05-03 09:15:00,18.703,60.75,0,231
2024-05-03 09:16:00,18.703,60.5,0,231
2024-05-03 09:17:00,18.594,61.0,0,231
2024-05-03 09:18:00,18.594,61.0,0,231
2024-05-03 09:19:00,18.5,60.5,0,231
2024-05-03 09:20:00,18.5,60.5,0,231
2024-05-03 09:21:00,18.594,60.5,0,231
2024-05-03 09:22:00,18.594,59.5,0,231
2024-05-03 09:23:00,18.5,58.5,0,231
2024-05-03 09:24:00,18.5,58.0,0,231
2024-05-03 09:25:00,18.406,58.0,0,231
2024-05-03 09:26:00,18.5,58.0,0,231
2024-05-03 09:27:00,18.5,58.0,0,231
2024-05-03 09:28:00,18.5,58.0,0,231
2024-05-03 09:29:00,18.5,57.5,0,231
2024-05-03 09:30:00,18.5,57.5,0,231
2024-05-03 09:31:00,18.5,57.5,0,231
2024-05-03 09:32:00,18.406,57.5,0,231
2024-05-03 09:33:00,18.406,57.5,0,231
2024-05-03 09:34:00,18.406,57.0,0,231
2024-05-03 09:35:00,18.406,57.0,0,231
2024-05-03 09:36:00,18.297,57.0,0,231
2024-05-03 09:37:00,18.406,57.5,0,231
2024-05-03 09:38:00,18.3515,57.5,0,231
2024-05-03 09:39:00,18.297,57.5,0,231
2024-05-03 09:40:00,18.406,57.5,0,231
2024-05-03 09:41:00,18.37875,57.375,0,231
2024-05-03 09:42:00,18.3515,57.25,0,231
2024-05-03 09:43:00,18.32425,57.125,0,231
2024-05-03 09:44:00,18.297,57.0,0,231
2024-05-03 09:45:00,18.297,57.0,0,231
2024-05-03 09:46:00,18.297,57.0,0,231
2024-05-03 09:47:00,18.297,57.0,0,231
2024-05-03 09:48:00,18.297,57.0,0,231
2024-05-03 09:49:00,18.297,57.0,0,231
2024-05-03 09:50:00,18.297,57.0,0,231
2024-05-03 09:51:00,18.297,57.0,0,231
2024-05-03 09:52:00,18.297,57.0,0,231
2024-05-03 09:53:00,18.297,57.0,0,231
2024-05-03 09:54:00,18.406,57.0,0,231
2024-05-03 09:55:00,18.297,57.0,0,231
2024-05-03 09:56:00,18.297,57.0,0,231
2024-05-03 09:57:00,18.297,57.0,0,231
2024-05-03 09:58:00,18.297,57.0,0,231
2024-05-03 09:59:00,18.32425,57.0,0,231
2024-05-03 10:00:00,18.3515,57.0,0,231
2024-05-03 10:01:00,18.37875,57.0,0,231
2024-05-03 10:02:00,18.406,57.0,0,231
2024-05-03 10:03:00,18.297,57.0,0,231
2024-05-03 10:04:00,18.297,57.0,0,231
2024-05-03 10:05:00,18.297,57.0,0,231
2024-05-03 10:06:00,18.297,57.0,0,231
2024-05-03 10:07:00,18.297,57.0,0,231
2024-05-03 10:08:00,18.297,57.0,0,231
2024-05-03 10:09:00,18.297,57.5,0,231
2024-05-03 10:10:00,18.203,57.0,0,231
2024-05-03 10:11:00,18.297,57.5,0,231
2024-05-03 10:12:00,18.2656666666667,57.5,0,231
2024-05-03 10:13:00,18.2343333333333,57.5,0,231
2024-05-03 10:14:00,18.203,57.5,0,231
2024-05-03 10:15:00,18.203,57.5,0,231
2024-05-03 10:16:00,18.203,57.5,0,231
2024-05-03 10:17:00,18.297,57.5,0,231
2024-05-03 10:18:00,18.2656666666667,57.5,0,231
2024-05-03 10:19:00,18.2343333333333,57.5,0,231
2024-05-03 10:20:00,18.203,57.5,0,231
2024-05-03 10:21:00,18.25,57.5,0,231
2024-05-03 10:22:00,18.297,57.5,0,231
2024-05-03 10:23:00,18.203,57.5,0,231
2024-05-03 10:24:00,18.297,57.5,0,231
2024-05-03 10:25:00,18.203,57.5,0,231
2024-05-03 10:26:00,18.297,57.5,0,231
2024-05-03 10:27:00,18.203,57.5,0,231
2024-05-03 10:28:00,18.297,57.5,0,231
2024-05-03 10:29:00,18.203,57.5,0,231
2024-05-03 10:30:00,18.297,57.5,0,231
2024-05-03 10:31:00,18.297,57.5,0,231
2024-05-03 10:32:00,18.203,57.5,0,231
2024-05-03 10:33:00,18.297,58.0,0,231
2024-05-03 10:34:00,18.203,58.0,0,231
2024-05-03 10:35:00,18.203,58.0,0,231
2024-05-03 10:36:00,18.203,58.0,0,231
2024-05-03 10:37:00,18.094,58.0,0,231
2024-05-03 10:38:00,18.297,58.0,0,231
2024-05-03 10:39:00,18.297,58.0,0,231
2024-05-03 10:40:00,18.203,58.0,0,231
2024-05-03 10:41:00,18.25,58.0,0,231
2024-05-03 10:42:00,18.297,58.0,0,231
2024-05-03 10:43:00,18.203,58.0,0,231
2024-05-03 10:44:00,18.297,58.0,0,231
2024-05-03 10:45:00,18.297,58.0,0,231
2024-05-03 10:46:00,18.297,58.0,0,231
2024-05-03 10:47:00,18.203,58.0,0,231
2024-05-03 10:48:00,18.203,58.0,0,231
2024-05-03 10:49:00,18.297,58.0,0,231
2024-05-03 10:50:00,18.094,58.0,0,231
2024-05-03 10:51:00,18.297,58.0,0,231
2024-05-03 10:52:00,18.297,58.0,0,231
2024-05-03 10:53:00,18.203,58.0,0,231
2024-05-03 10:54:00,18.203,58.0,0,231
2024-05-03 10:55:00,18.297,58.0,0,231
2024-05-03 10:56:00,18.25,58.0,0,231
2024-05-03 10:57:00,18.203,58.0,0,231
2024-05-03 10:58:00,18.203,58.0,0,231
2024-05-03 10:59:00,18.203,58.0,0,231
2024-05-03 11:00:00,18.2265,58.0,0,231
2024-05-03 11:01:00,18.25,58.0,0,231
2024-05-03 11:02:00,18.2735,58.0,0,231
2024-05-03 11:03:00,18.297,58.0,0,231
2024-05-03 11:04:00,18.297,58.0,0,231
2024-05-03 11:05:00,18.297,58.0,0,231
2024-05-03 11:06:00,18.297,58.0,0,231
2024-05-03 11:07:00,18.297,58.0,0,231
2024-05-03 11:08:00,18.297,58.0,0,231
2024-05-03 11:09:00,18.297,58.0,0,231
2024-05-03 11:10:00,18.297,58.0,0,231
2024-05-03 11:11:00,18.297,58.0,0,231
2024-05-03 11:12:00,18.297,58.0,0,231
2024-05-03 11:13:00,18.297,58.0,0,231
2024-05-03 11:14:00,18.297,58.0,0,231
2024-05-03 11:15:00,18.297,58.0,0,231
2024-05-03 11:16:00,18.2656666666667,58.0,0,231
2024-05-03 11:17:00,18.2343333333333,58.0,0,231
2024-05-03 11:18:00,18.203,58.0,0,231
2024-05-03 11:19:00,18.406,58.0,0,231
2024-05-03 11:20:00,18.3515,58.0,0,231
2024-05-03 11:21:00,18.297,58.0,0,231
2024-05-03 11:22:00,18.203,57.5,0,231
2024-05-03 11:23:00,18.25,57.75,0,231
2024-05-03 11:24:00,18.297,58.0,0,231
2024-05-03 11:25:00,18.203,58.0,0,231
2024-05-03 11:26:00,18.406,58.0,0,231
2024-05-03 11:27:00,18.3515,58.0,0,231
2024-05-03 11:28:00,18.297,58.0,0,231
2024-05-03 11:29:00,18.297,58.0,0,231
2024-05-03 11:30:00,18.297,58.0,0,231
2024-05-03 11:31:00,18.297,58.0,0,231
2024-05-03 11:32:00,18.297,58.0,0,231
2024-05-03 11:33:00,18.3188,58.1,0,231
2024-05-03 11:34:00,18.3406,58.2,0,231
2024-05-03 11:35:00,18.3624,58.3,0,231
2024-05-03 11:36:00,18.3842,58.4,0,231
2024-05-03 11:37:00,18.406,58.5,0,231
2024-05-03 11:38:00,18.297,58.0,0,231
2024-05-03 11:39:00,18.297,58.0,0,231
2024-05-03 11:40:00,18.297,58.0,0,231
2024-05-03 11:41:00,18.297,58.0,0,231
2024-05-03 11:42:00,18.297,58.0,0,231
2024-05-03 11:43:00,18.297,58.0,0,231
2024-05-03 11:44:00,18.297,58.0,0,231
2024-05-03 11:45:00,18.297,58.0,1,231
2024-05-03 11:46:00,18.406,58.5,1,231
2024-05-03 11:47:00,18.3904285714286,58.5714285714286,1,231
2024-05-03 11:48:00,18.3748571428571,58.6428571428571,1,231
2024-05-03 11:49:00,18.3592857142857,58.7142857142857,1,231
2024-05-03 11:50:00,18.3437142857143,58.7857142857143,1,231
2024-05-03 11:51:00,18.3281428571429,58.8571428571429,1,231
2024-05-03 11:52:00,18.3125714285714,58.9285714285714,1,231
2024-05-03 11:53:00,18.297,59.0,1,231
2024-05-03 11:54:00,18.3151666666667,58.8333333333333,1,231
2024-05-03 11:55:00,18.3333333333333,58.6666666666667,1,231
2024-05-03 11:56:00,18.3515,58.5,1,231
2024-05-03 11:57:00,18.3696666666667,58.3333333333333,1,231
2024-05-03 11:58:00,18.3878333333333,58.1666666666667,1,231
2024-05-03 11:59:00,18.406,58.0,1,231
2024-05-03 12:00:00,18.55575,57.7083333333333,1,231
2024-05-03 12:01:00,18.7055,57.4166666666667,1,231
2024-05-03 12:02:00,18.85525,57.125,1,231
2024-05-03 12:03:00,19.005,56.8333333333333,1,231
2024-05-03 12:04:00,19.15475,56.5416666666667,1,231
2024-05-03 12:05:00,19.3045,56.25,1,231
2024-05-03 12:06:00,19.45425,55.9583333333333,1,231
2024-05-03 12:07:00,19.604,55.6666666666667,1,231
2024-05-03 12:08:00,19.75375,55.375,1,231
2024-05-03 12:09:00,19.9035,55.0833333333333,1,231
2024-05-03 12:10:00,20.05325,54.7916666666667,1,231
2024-05-03 12:11:00,20.203,54.5,1,231
2024-05-03 12:12:00,20.594,53.5,1,231
2024-05-03 12:13:00,20.844,53.0,1,231
2024-05-03 12:14:00,21.094,52.5,1,231
2024-05-03 12:15:00,21.3205,51.875,1,231
2024-05-03 12:16:00,21.547,51.25,1,231
2024-05-03 12:17:00,21.7735,50.625,1,231
2024-05-03 12:18:00,22.0,50.0,1,231
2024-05-03 12:19:00,22.094,50.0,1,231
2024-05-03 12:20:00,22.297,50.0,1,231
2024-05-03 12:21:00,22.297,49.0,1,231
2024-05-03 12:22:00,22.406,49.5,1,231
2024-05-03 12:23:00,22.406,49.0,1,231
2024-05-03 12:24:00,22.5545,49.0,1,231
2024-05-03 12:25:00,22.703,49.0,1,231
2024-05-03 12:26:00,22.7525,48.8333333333333,1,231
2024-05-03 12:27:00,22.802,48.6666666666667,1,231
2024-05-03 12:28:00,22.8515,48.5,1,231
2024-05-03 12:29:00,22.901,48.3333333333333,1,231
2024-05-03 12:30:00,22.9505,48.1666666666667,1,231
2024-05-03 12:31:00,23.0,48.0,1,231
2024-05-03 12:32:00,23.1015,48.0,1,231
2024-05-03 12:33:00,23.203,48.0,1,231
2024-05-03 12:34:00,23.094,48.0,1,231
2024-05-03 12:35:00,23.1303333333333,47.8333333333333,1,231
2024-05-03 12:36:00,23.1666666666667,47.6666666666667,1,231
2024-05-03 12:37:00,23.203,47.5,1,231
2024-05-03 12:38:00,23.25,47.5,1,231
2024-05-03 12:39:00,23.297,47.5,1,231
2024-05-03 12:40:00,23.3515,47.5,1,231
2024-05-03 12:41:00,23.406,47.5,1,231
2024-05-03 12:42:00,23.406,47.5,1,231
2024-05-03 12:43:00,23.453,47.25,1,231
2024-05-03 12:44:00,23.5,47.0,1,231
2024-05-03 12:45:00,23.5,47.0,1,231
2024-05-03 12:46:00,23.5,47.0,1,231
2024-05-03 12:47:00,23.547,47.0,1,231
2024-05-03 12:48:00,23.594,47.0,1,231
2024-05-03 12:49:00,23.6303333333333,47.0,1,231
2024-05-03 12:50:00,23.6666666666667,47.0,1,231
2024-05-03 12:51:00,23.703,47.0,1,231
2024-05-03 12:52:00,23.71475,46.9375,1,231
2024-05-03 12:53:00,23.7265,46.875,1,231
2024-05-03 12:54:00,23.73825,46.8125,1,231
2024-05-03 12:55:00,23.75,46.75,1,231
2024-05-03 12:56:00,23.76175,46.6875,1,231
2024-05-03 12:57:00,23.7735,46.625,1,231
2024-05-03 12:58:00,23.78525,46.5625,1,231
2024-05-03 12:59:00,23.797,46.5,1,231
2024-05-03 13:00:00,23.797,46.5,1,231
2024-05-03 13:01:00,23.703,46.5,1,231
2024-05-03 13:02:00,23.906,46.5,1,231
2024-05-03 13:03:00,23.8515,46.5,1,231
2024-05-03 13:04:00,23.797,46.5,1,231
2024-05-03 13:05:00,23.797,46.5,1,231
2024-05-03 13:06:00,23.797,46.5,1,231
2024-05-03 13:07:00,23.797,46.5,1,231
2024-05-03 13:08:00,23.797,46.5,1,231
2024-05-03 13:09:00,23.797,46.5,1,231
2024-05-03 13:10:00,23.797,46.5,1,231
2024-05-03 13:11:00,23.797,46.5,1,231
2024-05-03 13:12:00,23.797,46.5,1,231
2024-05-03 13:13:00,23.797,46.5,1,231
2024-05-03 13:14:00,23.797,46.5,1,231
2024-05-03 13:15:00,23.797,46.5,1,231
2024-05-03 13:16:00,23.797,46.5,1,231
2024-05-03 13:17:00,23.797,47.0,1,231
2024-05-03 13:18:00,23.75,47.0,1,231
2024-05-03 13:19:00,23.703,47.0,1,231
2024-05-03 13:20:00,23.797,47.0,1,231
2024-05-03 13:21:00,23.797,47.0,1,231
2024-05-03 13:22:00,23.797,47.0,1,231
2024-05-03 13:23:00,23.797,47.0,1,231
2024-05-03 13:24:00,23.797,47.0,1,231
2024-05-03 13:25:00,23.8333333333333,47.0,1,231
2024-05-03 13:26:00,23.8696666666667,47.0,1,231
2024-05-03 13:27:00,23.906,47.0,1,231
2024-05-03 13:28:00,23.797,47.0,1,231
2024-05-03 13:29:00,23.797,47.0,1,231
2024-05-03 13:30:00,23.797,47.0,1,231
2024-05-03 13:31:00,23.797,47.0,1,231
2024-05-03 13:32:00,23.906,47.0,1,231
2024-05-03 13:33:00,23.797,47.0,1,231
2024-05-03 13:34:00,23.82425,47.0,1,231
2024-05-03 13:35:00,23.8515,47.0,1,231
2024-05-03 13:36:00,23.87875,47.0,1,231
2024-05-03 13:37:00,23.906,47.0,1,231
2024-05-03 13:38:00,23.797,47.0,1,231
2024-05-03 13:39:00,23.906,47.0,1,231
2024-05-03 13:40:00,23.8696666666667,47.0,1,231
2024-05-03 13:41:00,23.8333333333333,47.0,1,231
2024-05-03 13:42:00,23.797,47.0,1,231
2024-05-03 13:43:00,24.0,47.0,1,231
2024-05-03 13:44:00,24.0,47.0,1,231
2024-05-03 13:45:00,23.906,47.0,1,231
2024-05-03 13:46:00,23.906,47.0,1,231
2024-05-03 13:47:00,23.906,47.0,1,231
2024-05-03 13:48:00,23.906,47.0,1,231
2024-05-03 13:49:00,23.906,47.0,1,231
2024-05-03 13:50:00,23.906,47.0,1,231
2024-05-03 13:51:00,23.906,47.0,1,231
2024-05-03 13:52:00,23.906,47.0,1,231
2024-05-03 13:53:00,23.906,47.0,1,231
2024-05-03 13:54:00,23.906,47.0,1,231
2024-05-03 13:55:00,23.9145454545455,47.0,1,231
2024-05-03 13:56:00,23.9230909090909,47.0,1,231
2024-05-03 13:57:00,23.9316363636364,47.0,1,231
2024-05-03 13:58:00,23.9401818181818,47.0,1,231
2024-05-03 13:59:00,23.9487272727273,47.0,1,231
2024-05-03 14:00:00,23.9572727272727,47.0,1,231
2024-05-03 14:01:00,23.9658181818182,47.0,1,231
2024-05-03 14:02:00,23.9743636363636,47.0,1,231
2024-05-03 14:03:00,23.9829090909091,47.0,1,231
2024-05-03 14:04:00,23.9914545454545,47.0,1,231
2024-05-03 14:05:00,24.0,47.0,1,231
2024-05-03 14:06:00,23.9812,47.0,1,231
2024-05-03 14:07:00,23.9624,47.0,1,231
2024-05-03 14:08:00,23.9436,47.0,1,231
2024-05-03 14:09:00,23.9248,47.0,1,231
2024-05-03 14:10:00,23.906,47.0,1,231
2024-05-03 14:11:00,23.906,47.0,1,231
2024-05-03 14:12:00,23.906,47.0,1,231
2024-05-03 14:13:00,23.906,47.0,1,231
2024-05-03 14:14:00,23.906,47.0,1,231
2024-05-03 14:15:00,23.906,47.0,1,231
2024-05-03 14:16:00,23.906,47.0,1,231
2024-05-03 14:17:00,23.906,47.0,1,231
2024-05-03 14:18:00,23.906,47.0,1,231
2024-05-03 14:19:00,23.906,47.1666666666667,1,231
2024-05-03 14:20:00,23.906,47.3333333333333,1,231
2024-05-03 14:21:00,23.906,47.5,1,231
2024-05-03 14:22:00,23.797,47.5,1,231
2024-05-03 14:23:00,23.8376,47.4,1,231
2024-05-03 14:24:00,23.8782,47.3,1,231
2024-05-03 14:25:00,23.9188,47.2,1,231
2024-05-03 14:26:00,23.9594,47.1,1,231
2024-05-03 14:27:00,24.0,47.0,1,231
2024-05-03 14:28:00,23.953,47.0,1,231
2024-05-03 14:29:00,23.906,47.0,1,231
2024-05-03 14:30:00,24.0,47.0,1,231
2024-05-03 14:31:00,23.8985,47.0,1,231
2024-05-03 14:32:00,23.797,47.0,1,231
2024-05-03 14:33:00,23.906,47.5,1,231
2024-05-03 14:34:00,23.906,47.5,1,231
2024-05-03 14:35:00,23.8696666666667,47.5,1,231
2024-05-03 14:36:00,23.8333333333333,47.5,1,231
2024-05-03 14:37:00,23.797,47.5,1,231
2024-05-03 14:38:00,23.797,47.5,1,231
2024-05-03 14:39:00,23.797,47.5,1,231
2024-05-03 14:40:00,23.797,47.5,1,231
2024-05-03 14:41:00,23.797,47.5,1,231
2024-05-03 14:42:00,23.797,47.5,1,231
2024-05-03 14:43:00,23.797,47.5,1,231
2024-05-03 14:44:00,23.768,47.5,1,231
2024-05-03 14:45:00,23.739,47.5,1,231
2024-05-03 14:46:00,23.71,47.5,1,231
2024-05-03 14:47:00,23.681,47.5,1,231
2024-05-03 14:48:00,23.652,47.5,1,231
2024-05-03 14:49:00,23.623,47.5,1,231
2024-05-03 14:50:00,23.594,47.5,1,231
2024-05-03 14:51:00,23.797,47.5,1,231
2024-05-03 14:52:00,23.8515,47.5,1,231
2024-05-03 14:53:00,23.906,47.5,1,231
2024-05-03 14:54:00,23.8383333333333,47.5,1,231
2024-05-03 14:55:00,23.7706666666667,47.5,1,231
2024-05-03 14:56:00,23.703,47.5,1,231
2024-05-03 14:57:00,23.7265,47.5,1,231
2024-05-03 14:58:00,23.75,47.5,1,231
2024-05-03 14:59:00,23.7735,47.5,1,231
2024-05-03 15:00:00,23.797,47.5,1,231
2024-05-03 15:01:00,23.797,47.5,1,231
2024-05-03 15:02:00,23.7735,47.5,1,231
2024-05-03 15:03:00,23.75,47.5,1,231
2024-05-03 15:04:00,23.7265,47.5,1,231
2024-05-03 15:05:00,23.703,47.5,1,231
2024-05-03 15:06:00,23.75375,47.625,1,231
2024-05-03 15:07:00,23.8045,47.75,1,231
2024-05-03 15:08:00,23.85525,47.875,1,231
2024-05-03 15:09:00,23.906,48.0,1,231
2024-05-03 15:10:00,23.8515,48.0,1,231
2024-05-03 15:11:00,23.797,48.0,1,231
2024-05-03 15:12:00,23.797,47.8333333333333,1,231
2024-05-03 15:13:00,23.797,47.6666666666667,1,231
2024-05-03 15:14:00,23.797,47.5,1,231
2024-05-03 15:15:00,23.797,47.5,1,231
2024-05-03 15:16:00,23.797,47.5,1,231
2024-05-03 15:17:00,23.797,47.5,1,231
2024-05-03 15:18:00,23.797,47.5,1,231
2024-05-03 15:19:00,23.797,47.5,1,231
2024-05-03 15:20:00,23.797,47.5,1,231
2024-05-03 15:21:00,23.797,47.5,1,231
2024-05-03 15:22:00,23.906,47.5,1,231
2024-05-03 15:23:00,23.906,47.5,1,231
2024-05-03 15:24:00,23.906,47.5,1,231
2024-05-03 15:25:00,23.906,47.5,1,231
2024-05-03 15:26:00,23.906,47.5,1,231
2024-05-03 15:27:00,23.906,47.6666666666667,1,231
2024-05-03 15:28:00,23.906,47.8333333333333,1,231
2024-05-03 15:29:00,23.906,48.0,1,231
2024-05-03 15:30:00,23.8515,47.75,1,231
2024-05-03 15:31:00,23.797,47.5,1,231
2024-05-03 15:32:00,23.797,47.5,1,231
2024-05-03 15:33:00,23.797,47.5,1,231
2024-05-03 15:34:00,23.797,47.75,1,231
2024-05-03 15:35:00,23.797,48.0,1,231
2024-05-03 15:36:00,23.906,47.5,1,231
2024-05-03 15:37:00,23.797,48.0,1,231
2024-05-03 15:38:00,23.797,47.5,1,231
2024-05-03 15:39:00,23.906,47.5,1,231
2024-05-03 15:40:00,23.797,47.5,1,231
2024-05-03 15:41:00,23.797,47.5,1,231
2024-05-03 15:42:00,23.906,47.5,1,231
2024-05-03 15:43:00,23.906,48.0,1,231
2024-05-03 15:44:00,23.703,47.5,1,231
2024-05-03 15:45:00,23.906,48.0,1,231
2024-05-03 15:46:00,23.906,48.0,1,231
2024-05-03 15:47:00,23.906,48.0,1,231
